3,823,0,0,0,0,88,-1,-1,-1,1,1,1,1
3,822,0,0,0,0,88,-1,-1,-1,1,1,1,1
3,821,0,0,0,0,86,-1,-1,-1,3,1,1,1
2,820,0,0,0,0,84,-1,-1,-1,3,1,1,1
2,819,0,0,0,0,82,-1,-1,-1,3,1,1,1
2,818,0,0,0,0,80,-1,-1,-1,3,1,1,1
2,817,0,0,0,0,78,-1,-1,-1,3,1,1,1
2,816,0,0,0,0,76,-1,-1,-1,3,1,1,1
2,815,0,0,0,0,74,-1,-1,-1,3,1,1,1
2,814,0,0,0,0,72,-1,-1,-1,3,1,1,1
2,813,0,0,0,0,70,-1,-1,-1,3,1,1,1
2,812,0,0,0,0,68,-1,-1,-1,3,1,1,1
2,811,0,0,0,0,66,-1,-1,-1,3,1,1,1
2,810,0,0,0,0,64,-1,-1,-1,2,2,2,2
2,806,0,0,0,0,62,-1,-1,-1,2,2,2,2
2,802,0,0,0,0,60,-1,-1,-1,2,2,2,2
2,798,0,0,0,0,58,-1,-1,-1,2,2,2,2
2,794,0,0,0,0,56,-1,-1,-1,2,2,2,2
2,790,0,0,0,0,54,-1,-1,-1,2,2,2,2
2,786,0,0,0,0,52,-1,72,-1,2,2,2,2
2,782,0,0,0,0,50,-1,72,-1,2,2,2,2
2,778,0,0,0,0,48,-1,72,-1,2,2,2,2
2,774,0,0,0,0,46,-1,72,-1,2,2,2,2
2,770,0,0,0,0,44,-1,72,-1,2,2,2,2
2,766,0,0,0,0,42,-1,72,-1,2,2,2,2
2,691,0,0,0,0,40,-1,72,-1,1,2,2,2
2,673,0,0,0,0,40,-1,72,-1,4,2,2,2
2,667,0,0,0,0,40,-1,72,-1,4,2,2,2
2,661,0,0,0,0,40,-1,72,-1,4,2,2,2
2,655,0,0,0,0,40,-1,72,-1,4,2,2,2
2,649,0,0,0,0,42,-1,72,-1,4,2,2,2
2,643,0,0,0,0,44,-1,72,-1,4,2,2,2
2,637,0,0,0,0,46,-1,72,-1,4,2,2,2
2,631,0,0,0,0,48,-1,72,-1,4,2,2,2
2,625,0,0,0,0,50,-1,72,-1,4,2,2,2
2,619,0,0,0,0,52,-1,72,-1,4,2,2,2
2,613,0,0,0,0,54,-1,72,-1,4,2,2,2
2,585,0,0,0,0,56,-1,72,-1,2,2,2,2
2,581,0,0,0,0,56,-1,72,-1,2,2,2,2
2,577,0,0,0,0,56,52,72,-1,2,2,2,2
2,573,0,0,0,0,56,50,72,-1,2,2,2,2
2,569,0,0,0,0,56,48,72,-1,2,2,2,2
2,565,0,0,0,0,56,46,72,-1,2,2,2,2
2,561,0,0,0,0,56,44,72,-1,2,2,2,2
2,557,0,0,0,0,56,42,72,-1,2,2,2,2
2,553,0,0,0,0,56,40,72,-1,2,2,2,2
2,549,0,0,0,0,56,38,72,-1,2,2,2,2
2,545,0,0,0,0,56,36,72,-1,2,2,2,2
2,541,0,0,0,0,56,34,72,-1,2,2,2,2
2,456,0,0,0,0,56,32,72,-1,1,1,1,2
2,452,0,0,0,0,58,32,74,-1,4,4,4,2
2,448,0,0,0,0,60,32,76,-1,4,4,4,2
2,444,0,0,0,0,62,32,78,-1,4,4,4,2
2,440,0,0,0,0,64,32,80,-1,4,4,4,2
2,436,0,0,0,0,66,32,82,-1,4,4,4,2
2,432,0,0,0,0,68,32,81,-1,4,4,2,2
2,428,0,0,0,0,70,32,79,-1,4,4,2,2
2,424,0,0,0,0,72,32,77,-1,4,4,2,2
2,420,0,0,0,0,74,32,75,-1,4,4,2,2
2,416,0,0,0,0,76,32,73,52,4,4,2,4
2,412,0,0,0,0,78,32,71,52,4,4,2,4
2,348,0,0,0,0,80,32,69,52,4,4,3,4
2,330,0,0,0,0,82,32,69,52,4,4,4,4
2,324,0,0,0,0,84,32,69,52,4,4,4,4
2,318,0,0,0,0,86,32,69,52,4,4,4,4
2,312,0,0,0,0,88,32,69,52,4,4,4,4
2,306,0,0,0,0,90,32,69,52,4,4,4,4
2,300,0,0,0,0,92,32,69,52,4,4,4,4
2,294,0,0,0,0,94,32,69,52,4,4,4,4
2,288,0,0,0,0,96,32,69,52,4,4,4,4
2,282,0,0,0,0,98,32,69,52,4,4,4,4
2,276,0,0,0,0,100,32,69,52,4,4,4,4
2,270,0,0,0,0,101,32,69,52,4,4,4,4
2,264,0,0,0,0,101,32,69,52,4,4,4,4
2,258,0,0,0,0,101,32,69,52,4,4,4,4
3,252,0,0,0,0,101,32,69,52,4,4,4,4
3,246,0,0,0,0,101,32,69,52,4,4,4,4
3,153,0,0,0,0,101,32,69,52,4,4,4,1
3,152,0,0,0,0,101,32,69,52,1,1,1,1
3,151,0,0,0,0,101,32,69,52,1,1,1,1
3,150,0,0,0,0,101,32,69,52,1,1,1,1
3,149,0,0,0,0,101,32,69,52,1,1,1,1
3,148,0,0,0,0,101,34,69,52,1,1,1,1
3,147,0,0,0,0,101,36,69,52,1,1,1,1
3,146,0,0,0,0,101,38,69,52,1,1,1,1
3,145,0,0,0,0,101,40,69,52,1,1,1,1
3,145,0,0,0,0,100,41,68,51,1,1,1,1
2,145,0,0,0,0,99,42,67,50,1,1,1,1
2,139,0,0,0,0,99,44,67,50,4,4,4,4
2,133,0,0,0,0,99,46,67,50,4,4,4,4
2,127,0,0,0,0,101,48,69,52,4,4,4,4
2,121,0,0,0,0,103,50,71,54,4,4,4,4
2,115,0,0,0,0,105,52,73,56,4,4,4,4
2,109,0,0,0,0,107,54,75,58,4,4,4,4
2,103,0,0,0,0,109,56,77,60,4,4,4,4
2,97,1,1,1,1,109,56,77,60,4,4,4,4
2,91,1,1,1,1,109,56,77,60,4,4,4,4
2,85,1,1,1,1,110,57,78,61,4,4,4,4
2,79,1,1,1,1,110,57,78,61,4,4,4,4
2,0,1,1,1,1,111,58,79,62,4,4,4,1
1,0,1,1,1,1,110,57,78,61,4,4,4,1
1,1,1,1,1,1,111,58,79,60,3,3,3,1
1,2,1,1,1,1,111,58,79,58,3,3,3,1
1,3,1,1,1,1,112,59,80,57,3,3,3,1
1,4,1,1,1,1,114,59,82,57,3,3,3,1
1,5,1,1,1,1,115,60,83,56,3,3,3,1
1,6,1,1,1,1,116,60,85,56,1,3,3,1
1,7,1,1,1,1,115,61,86,55,1,3,3,1
1,8,1,1,1,1,115,61,88,55,1,3,3,1
1,9,1,1,1,1,114,62,89,54,1,3,3,1
1,10,1,1,1,1,114,62,90,54,1,3,1,1
1,11,1,1,1,1,113,63,89,53,1,3,1,1
4,12,1,1,1,1,113,63,87,53,1,1,1,1
4,13,1,1,1,1,112,62,86,52,1,1,1,1
4,14,1,1,1,1,112,60,84,52,1,1,1,1
4,15,1,1,1,1,111,59,83,51,1,1,1,1
4,16,1,1,1,1,111,57,81,51,1,1,1,1
4,17,1,1,1,1,110,56,80,50,1,1,1,1
4,18,1,1,1,1,110,54,78,50,1,1,1,1
4,19,1,1,1,1,109,53,77,49,1,1,1,1
4,20,1,1,1,1,109,53,75,49,4,4,4,4
4,80,1,1,1,1,108,52,74,48,4,4,4,4
4,86,1,1,1,1,108,52,72,48,4,4,4,4
4,92,1,1,1,1,107,51,71,47,4,4,4,4
4,98,1,1,1,1,107,51,69,47,4,4,4,4
4,104,1,1,1,1,106,50,68,46,4,4,4,4
4,110,1,1,1,1,106,50,66,46,4,4,4,4
4,116,1,1,1,1,105,49,65,45,4,4,4,4
4,122,1,1,1,1,103,49,65,45,4,4,4,4
4,128,1,1,1,1,102,48,64,44,4,4,4,4
4,134,1,1,1,1,100,48,64,44,4,4,4,4
4,140,1,1,1,1,99,47,63,43,4,4,4,4
4,165,1,1,1,1,97,47,63,43,4,3,1,4
4,247,1,1,1,1,96,48,64,42,4,2,2,4
4,253,1,1,1,1,94,50,66,42,4,2,2,4
4,259,1,1,1,1,93,51,67,41,4,2,2,4
4,265,1,1,1,1,91,51,69,41,4,4,2,4
4,271,1,1,1,1,90,50,70,40,4,4,2,4
1,277,1,1,1,1,88,48,72,40,4,4,2,4
1,283,1,1,1,1,87,47,73,39,4,4,2,4
1,289,1,1,1,1,85,45,75,39,4,4,2,4
1,295,1,1,1,1,84,44,76,38,4,4,2,4
1,301,1,1,1,1,82,42,78,38,4,4,2,4
1,307,1,1,1,1,81,41,79,37,4,4,2,4
1,313,1,1,1,1,79,39,81,37,4,4,2,4
1,319,1,1,1,1,78,38,82,36,4,4,2,4
1,325,1,1,1,1,76,36,84,36,4,4,2,4
1,331,1,1,1,1,75,35,85,35,4,4,2,4
1,349,1,1,1,1,73,33,87,35,1,1,2,1
1,350,1,1,1,1,72,32,86,34,1,1,1,1
1,351,1,1,1,1,70,30,86,34,1,1,1,1
1,352,1,1,1,1,69,29,85,33,1,1,1,1
1,353,1,1,1,1,69,27,85,33,1,1,1,1
1,354,1,1,1,1,68,26,84,32,1,1,1,1
1,355,1,1,1,1,68,24,84,32,1,1,1,1
1,356,1,1,1,1,67,23,83,31,1,1,1,1
1,357,1,1,1,1,67,21,83,31,1,1,1,1
1,358,1,1,1,1,66,20,82,30,1,1,1,1
1,359,1,1,1,1,66,18,82,30,1,1,1,1
1,360,1,1,1,1,65,17,81,29,1,1,1,1
1,361,1,1,1,1,65,15,81,29,4,4,1,4
1,362,1,1,1,1,66,16,80,30,3,3,1,3
1,363,1,1,1,1,68,16,80,32,3,3,1,3
1,364,1,1,1,1,69,17,79,33,3,3,1,3
1,365,1,1,1,1,71,17,79,35,3,3,1,3
1,366,1,1,1,1,72,18,78,36,3,3,1,3
1,367,1,1,1,1,74,18,78,38,3,3,1,3
1,368,1,1,1,1,75,19,77,39,3,3,1,3
1,369,1,1,1,1,77,21,77,41,3,3,1,3
1,370,1,1,1,1,78,22,76,42,3,3,1,3
1,371,1,1,1,1,80,24,76,44,3,3,1,3
1,372,1,1,1,1,81,25,75,45,3,3,1,3
1,373,1,1,1,1,83,27,75,47,3,3,2,3
2,373,1,1,1,1,83,27,75,47,3,3,2,3
2,332,1,1,1,1,85,29,75,49,4,4,2,4
2,326,1,1,1,1,86,30,74,50,4,4,2,4
2,320,1,1,1,1,88,32,74,52,4,4,2,4
2,314,1,1,1,1,89,33,73,53,4,4,2,4
2,308,1,1,1,1,91,35,73,55,4,4,2,4
2,302,1,1,1,1,92,36,72,56,4,4,2,4
2,296,1,1,1,1,94,38,72,58,4,4,2,4
2,290,1,1,1,1,95,39,71,59,4,4,2,4
2,284,1,1,1,1,97,41,71,61,4,4,2,4
2,278,1,1,1,1,98,42,70,62,4,4,2,4
2,272,1,1,1,1,100,44,70,64,4,4,2,2
2,266,1,1,1,1,101,45,69,63,4,4,2,2
2,260,1,1,1,1,103,47,69,61,4,4,2,2
3,254,1,1,1,1,104,48,68,60,4,4,2,2
3,248,1,1,1,1,106,50,68,58,4,4,2,2
3,189,1,1,1,1,107,51,67,57,1,4,1,1
3,188,1,1,1,1,109,53,69,57,1,1,1,1
3,187,1,1,1,1,110,54,70,58,1,1,1,1
3,186,1,1,1,1,112,56,70,58,1,1,1,1
3,185,1,1,1,1,113,57,71,59,1,1,1,1
3,184,1,1,1,1,115,59,71,59,1,1,1,1
3,183,1,1,1,1,116,60,72,60,1,1,1,1
3,182,1,1,1,1,118,62,72,60,1,1,1,1
3,181,1,1,1,1,119,63,73,61,1,1,1,1
3,180,1,1,1,1,121,65,73,61,1,1,1,1
3,179,1,1,1,1,122,66,74,62,1,1,1,1
3,178,1,1,1,1,124,68,74,64,1,1,1,1
3,177,1,1,1,1,125,69,75,65,1,1,1,1
3,176,1,1,1,1,125,69,75,67,3,3,1,1
3,175,1,1,1,1,124,68,76,68,3,3,1,1
3,174,1,1,1,1,124,68,76,70,3,3,1,1
3,173,1,1,1,1,123,67,77,71,3,3,1,1
3,172,1,1,1,1,123,67,77,73,3,3,1,1
3,171,1,1,1,1,122,66,78,74,3,3,1,1
3,170,1,1,1,1,122,66,78,76,3,3,1,1
3,169,1,1,1,1,121,65,79,77,3,3,1,1
3,168,1,1,1,1,121,65,79,79,3,3,1,1
3,167,1,1,1,1,120,64,80,80,3,3,1,1
3,166,1,1,1,1,119,64,79,82,3,3,3,1
3,165,1,1,1,1,118,63,78,82,3,4,3,3
3,164,1,1,1,1,116,65,76,80,3,1,3,3
3,163,1,1,1,1,115,66,75,79,3,1,3,3
3,162,1,1,1,1,113,68,73,77,3,1,3,3
3,161,1,1,1,1,112,69,72,76,3,1,3,3
3,160,1,1,1,1,110,71,70,74,3,1,3,3
4,159,1,1,1,1,109,72,69,73,3,1,3,3
4,158,1,1,1,1,107,74,67,71,3,1,3,3
4,157,1,1,1,1,106,75,66,70,3,1,3,3
4,156,1,1,1,1,104,77,64,68,3,1,3,3
4,155,1,1,1,1,103,78,63,67,3,1,3,3
4,154,1,1,1,1,101,80,61,65,3,1,3,3
4,153,1,1,1,1,100,81,60,64,4,1,4,4
4,246,1,1,1,1,98,81,58,62,4,4,4,4
4,252,1,1,1,1,97,80,57,61,4,4,4,4
4,258,1,1,1,1,95,79,55,59,4,4,4,4
4,264,1,1,1,1,94,78,54,58,4,4,4,4
4,270,1,1,1,1,92,76,52,56,4,4,4,4
4,276,1,1,1,1,91,75,51,55,4,4,4,4
4,282,1,1,1,1,89,73,51,53,4,4,4,4
4,288,1,1,1,1,88,72,50,52,4,4,4,4
4,294,1,1,1,1,86,70,50,50,4,4,4,4
4,300,1,1,1,1,85,69,49,49,4,4,4,4
4,306,1,1,1,1,83,67,49,47,4,4,4,4
4,312,1,1,1,1,82,66,48,46,4,4,4,4
4,318,1,1,1,1,80,64,48,44,4,4,4,4
4,324,1,1,1,1,79,63,47,43,4,4,4,4
4,330,1,1,1,1,77,63,47,41,4,4,4,4
4,348,1,1,1,1,76,62,46,40,4,3,3,3
4,412,1,1,1,1,74,64,48,40,4,2,2,2
4,416,1,1,1,1,73,65,49,41,4,2,2,2
4,420,1,1,1,1,71,67,51,41,4,2,2,2
4,424,1,1,1,1,70,68,52,42,4,2,2,2
4,428,1,1,1,1,68,70,54,42,4,2,2,2
4,432,1,1,1,1,67,70,55,43,4,4,2,2
4,436,1,1,1,1,67,70,57,45,4,4,2,2
4,440,1,1,1,1,66,69,58,46,4,4,2,2
4,444,1,1,1,1,66,69,60,48,4,4,2,2
4,448,1,1,1,1,65,68,61,49,4,4,2,2
4,452,1,1,1,1,65,68,63,51,4,4,2,2
4,456,1,1,1,1,64,67,64,52,4,1,2,2
4,541,1,1,1,1,64,69,66,54,4,2,2,2
4,545,1,1,1,1,63,70,67,55,4,2,2,2
4,549,1,1,1,1,63,72,69,57,4,2,2,2
4,553,1,1,1,1,62,73,70,58,4,2,2,2
4,557,1,1,1,1,62,75,72,60,4,2,2,2
4,561,1,1,1,1,61,76,73,61,4,2,2,2
4,565,1,1,1,1,61,78,75,59,4,2,2,4
4,569,1,1,1,1,60,79,76,58,4,2,2,4
4,573,1,1,1,1,60,81,78,56,4,2,2,4
4,577,1,1,1,1,59,82,79,55,4,2,2,4
4,581,1,1,1,1,59,84,81,53,4,2,2,4
4,585,1,1,1,1,58,85,82,52,4,2,2,4
4,613,1,1,1,1,58,87,84,50,4,2,2,4
4,619,1,1,1,1,57,88,85,49,4,2,2,4
4,625,1,1,1,1,57,90,87,47,4,2,2,4
4,631,1,1,1,1,56,91,88,46,4,2,2,4
4,637,1,1,1,1,56,93,90,44,4,2,2,4
4,643,1,1,1,1,55,94,91,43,4,2,2,4
4,649,1,1,1,1,55,95,93,41,4,4,2,4
4,655,1,1,1,1,54,94,94,40,4,4,2,4
4,661,1,1,1,1,54,94,96,38,4,4,2,4
4,667,1,1,1,1,53,93,97,37,4,4,2,4
4,673,1,1,1,1,53,93,99,35,4,4,2,4
4,691,1,1,1,1,52,92,100,34,3,3,2,3
4,766,1,1,1,1,54,94,102,34,2,2,2,2
4,770,1,1,1,1,55,95,103,35,2,2,2,2
4,774,1,1,1,1,57,97,105,35,2,2,2,2
4,778,1,1,1,1,58,98,106,36,2,2,2,2
4,782,1,1,1,1,60,100,108,36,2,2,2,2
4,786,1,1,1,1,61,101,109,37,2,2,2,2
4,790,1,1,1,1,63,103,111,37,2,2,2,2
4,794,1,1,1,1,64,104,112,38,2,2,2,2
4,798,1,1,1,1,66,106,114,38,2,2,2,2
4,802,1,1,1,1,67,107,115,39,2,2,2,2
4,806,1,1,1,1,69,109,117,39,2,2,2,2
4,810,1,1,1,1,70,110,118,40,2,2,2,2
4,884,1,1,1,1,72,112,120,40,2,2,2,2
4,888,1,1,1,1,73,113,121,41,2,2,2,2
4,892,1,1,1,1,75,115,123,41,2,2,2,2
4,896,1,1,1,1,76,116,124,42,2,2,2,2
4,900,0,0,0,0,78,118,126,42,2,2,2,2
4,904,0,0,0,0,80,118,126,42,2,2,2,2
4,908,0,0,0,0,82,118,126,42,2,2,2,2
4,912,0,0,0,0,84,118,126,42,2,2,2,2
4,916,0,0,0,0,86,118,126,42,2,2,2,2
4,920,0,0,0,0,88,118,126,42,2,2,2,2
4,924,0,0,0,0,90,118,126,42,2,2,2,2
3,936,0,0,0,0,92,118,126,42,2,2,2,2
3,935,0,0,0,0,94,118,126,42,1,1,1,1
3,934,0,0,0,0,96,118,126,42,1,1,1,1
3,933,0,0,0,0,98,118,126,42,1,1,1,1
3,932,0,0,0,0,100,118,126,42,1,1,1,1
3,931,0,0,0,0,102,118,126,42,1,1,1,1
3,930,0,0,0,0,104,120,126,42,1,1,1,1
3,929,0,0,0,0,106,122,126,42,1,1,1,1
3,928,0,0,0,0,108,124,126,42,1,1,1,1
3,928,0,0,0,0,109,125,125,41,1,1,1,1
3,928,0,0,0,0,110,126,124,40,1,1,1,1
4,928,0,0,0,0,111,127,123,39,1,1,1,1
4,1029,0,0,0,0,113,129,123,39,2,2,2,2
4,1035,0,0,0,0,115,131,123,39,2,2,2,2
4,1041,0,0,0,0,117,133,123,39,2,2,2,2
4,1047,0,0,0,0,118,135,123,39,4,2,2,2
4,1053,0,0,0,0,116,137,123,39,4,2,2,2
4,1059,0,0,0,0,114,139,123,39,4,2,2,2
4,1065,0,0,0,0,112,141,123,39,4,2,2,2
4,1071,0,0,0,0,110,143,123,41,4,2,2,2
4,1077,0,0,0,0,108,145,123,43,4,2,2,2
4,1083,0,0,0,0,106,147,123,45,4,2,2,2
4,1089,0,0,0,0,104,149,123,47,4,2,2,2
4,1095,0,0,0,0,102,151,123,49,4,2,2,2
4,1125,0,0,0,0,100,153,123,51,4,2,2,2
4,1131,0,0,0,0,98,155,123,53,4,2,2,2
4,1137,0,0,0,0,96,155,125,55,4,2,2,2
4,1143,1,1,1,1,96,157,125,55,4,2,2,2
4,1149,1,1,1,1,96,157,127,55,4,2,2,2
4,1155,1,1,1,1,95,158,128,56,4,2,2,2
4,1161,1,1,1,1,95,158,130,56,4,2,2,2
4,1167,1,1,1,1,94,159,131,57,4,2,2,2
4,1173,1,1,1,1,94,159,133,57,4,2,2,2
1,1179,1,1,1,1,93,160,134,58,4,2,2,2
1,1185,1,1,1,1,93,160,136,58,4,2,2,2
1,1191,1,1,1,1,92,161,137,59,1,2,2,2
1,1192,1,1,1,1,92,161,139,59,1,3,3,3
1,1193,1,1,1,1,91,162,140,60,1,3,3,3
1,1194,1,1,1,1,91,162,142,60,1,3,3,3
1,1195,1,1,1,1,90,163,143,61,1,3,3,3
1,1196,1,1,1,1,90,163,145,61,1,3,3,3
1,1197,1,1,1,1,89,164,146,62,1,3,3,3
1,1198,1,1,1,1,89,164,148,64,1,3,3,3
1,1199,1,1,1,1,88,165,149,65,1,3,3,3
1,1200,1,1,1,1,88,165,151,67,1,3,3,3
1,1201,1,1,1,1,87,166,152,68,1,3,3,3
1,1202,1,1,1,1,87,166,154,70,1,3,3,3
1,1203,1,1,1,1,86,167,155,71,1,1,1,1
1,1204,1,1,1,1,86,165,155,71,1,1,1,1
1,1205,1,1,1,1,85,164,154,70,1,1,1,1
1,1206,1,1,1,1,85,162,154,70,1,1,1,1
1,1207,1,1,1,1,84,161,153,69,1,1,1,1
1,1208,1,1,1,1,84,159,153,69,1,1,1,1
1,1209,1,1,1,1,83,158,152,68,1,1,1,1
1,1210,1,1,1,1,83,156,152,68,1,1,1,1
1,1211,1,1,1,1,82,155,151,67,1,2,2,2
1,1212,1,1,1,1,82,155,153,69,1,3,3,3
1,1213,1,1,1,1,81,156,154,70,1,3,3,3
1,1214,1,1,1,1,81,156,156,72,1,3,3,3
1,1215,1,1,1,1,80,157,157,73,1,3,3,3
1,1216,1,1,1,1,80,157,159,75,1,3,3,3
1,1217,1,1,1,1,79,158,160,76,1,3,3,3
1,1218,1,1,1,1,79,158,162,78,1,3,3,3
1,1219,1,1,1,1,78,159,163,79,1,3,3,3
1,1220,1,1,1,1,78,159,165,81,1,3,3,3
1,1221,1,1,1,1,77,160,166,82,1,3,3,3
1,1222,1,1,1,1,77,160,168,84,1,3,3,3
1,1223,1,1,1,1,76,161,169,85,1,3,3,3
1,1224,1,1,1,1,76,163,171,87,1,3,3,3
1,1225,1,1,1,1,75,164,172,88,1,3,3,3
1,1226,1,1,1,1,75,166,174,90,1,3,3,3
1,1227,1,1,1,1,74,167,175,91,1,3,3,3
1,1228,1,1,1,1,74,169,177,93,1,3,3,3
1,1229,1,1,1,1,73,169,177,94,1,1,1,3
1,1230,1,1,1,1,73,169,177,96,1,1,1,3
1,1231,1,1,1,1,72,168,176,97,1,1,1,3
1,1232,1,1,1,1,72,168,176,99,1,1,1,3
1,1233,1,1,1,1,71,167,175,100,1,1,1,3
1,1234,1,1,1,1,71,167,175,102,1,1,1,3
1,1235,1,1,1,1,70,166,174,103,1,1,1,3
1,1236,1,1,1,1,70,166,174,105,1,1,1,3
1,1237,1,1,1,1,69,165,173,106,1,1,1,3
1,1238,1,1,1,1,69,165,173,108,1,1,1,3
1,1239,1,1,1,1,68,164,172,109,1,1,1,3
1,1240,1,1,1,1,68,164,172,111,1,1,1,3
1,1241,1,1,1,1,67,163,171,112,1,1,1,3
1,1242,1,1,1,1,67,163,171,114,1,1,1,3
1,1243,1,1,1,1,66,162,170,115,1,1,1,3
1,1244,1,1,1,1,66,162,170,117,1,1,1,3
1,1245,1,1,1,1,65,161,169,118,1,1,1,3
1,1246,1,1,1,1,65,161,169,120,1,1,1,3
1,1247,1,1,1,1,64,160,168,121,1,1,1,3
1,1248,1,1,1,1,64,158,166,123,1,1,1,3
1,1249,1,1,1,1,63,157,165,124,1,1,1,3
1,1250,1,1,1,1,63,155,163,126,1,1,1,3
1,1251,1,1,1,1,62,154,162,127,1,1,1,3
1,1252,1,1,1,1,62,152,160,129,1,1,1,3
1,1253,1,1,1,1,61,151,159,130,1,1,1,3
1,1254,1,1,1,1,61,149,157,131,1,1,1,1
1,1255,1,1,1,1,60,148,156,130,1,1,1,1
1,1256,1,1,1,1,58,146,154,129,1,1,1,1
1,1257,1,1,1,1,57,145,153,128,1,1,1,1
1,1258,1,1,1,1,55,143,151,126,1,1,1,1
1,1259,1,1,1,1,54,142,150,125,1,2,1,2
1,1260,1,1,1,1,52,140,148,123,1,1,1,1
1,1261,1,1,1,1,51,139,147,122,1,1,1,1
1,1262,1,1,1,1,49,137,145,120,1,1,1,1
1,1263,1,1,1,1,48,136,144,119,1,1,1,1
1,1264,1,1,1,1,46,134,142,117,1,1,1,1
2,1265,1,1,1,1,45,133,141,116,1,1,1,1
4,1266,1,1,1,1,43,131,139,114,1,1,1,1
4,1267,1,1,1,1,42,130,138,113,1,1,1,1
4,1268,1,1,1,1,40,128,136,111,1,1,1,1
4,1269,1,1,1,1,39,127,135,110,1,1,1,1
4,1270,1,1,1,1,37,125,133,110,1,1,1,1
4,1271,1,1,1,1,36,124,132,109,2,2,2,2
4,1272,1,1,1,1,38,124,132,111,3,3,3,3
4,1273,1,1,1,1,39,125,133,112,3,3,3,3
4,1274,1,1,1,1,41,125,133,114,3,3,3,3
4,1275,1,1,1,1,42,126,134,115,3,3,3,3
4,1276,1,1,1,1,44,126,134,117,3,3,3,3
4,1277,1,1,1,1,45,127,135,118,3,3,3,3
4,1278,1,1,1,1,47,127,135,120,3,3,3,3
4,1279,1,1,1,1,48,128,136,121,1,1,1,3
4,1280,1,1,1,1,48,128,134,123,1,1,1,3
4,1281,1,1,1,1,47,127,133,124,1,1,1,3
4,1282,1,1,1,1,47,127,131,126,1,1,1,3
4,1283,1,1,1,1,46,126,130,127,1,1,1,3
4,1284,1,1,1,1,46,126,128,129,1,1,1,3
4,1285,1,1,1,1,45,125,127,130,1,1,1,3
4,1286,1,1,1,1,45,125,125,131,1,1,1,1
4,1287,1,1,1,1,44,124,124,130,1,1,1,1
4,1288,1,1,1,1,44,124,124,130,1,1,1,1
4,1289,1,1,1,1,43,123,123,129,1,1,1,1
4,1290,1,1,1,1,43,123,123,129,1,1,1,1
4,1291,1,1,1,1,42,122,122,128,2,2,2,2
4,1291,1,1,1,1,43,123,123,129,2,2,2,2
4,1291,1,1,1,1,43,123,123,129,2,2,2,2
4,1291,1,1,1,1,44,124,124,130,2,2,2,2
4,1291,1,1,1,1,44,124,124,130,2,2,2,2
4,1291,1,1,1,1,45,125,125,131,2,2,2,2
4,1291,1,1,1,1,45,125,125,131,2,2,2,2
4,1291,1,1,1,1,46,126,126,132,2,2,2,2
4,1291,1,1,1,1,46,126,126,132,2,2,2,2
4,1291,1,1,1,1,47,127,127,133,2,2,2,2
4,1291,1,1,1,1,47,127,127,133,2,2,2,2
4,1291,1,1,1,1,48,128,128,134,2,2,2,2
4,1291,1,1,1,1,48,128,128,134,2,2,2,2
4,1291,1,1,1,1,49,129,129,135,2,2,2,2
4,1291,1,1,1,1,49,129,129,135,2,2,2,2
2,1291,1,1,1,1,50,130,130,136,2,2,2,2
2,1190,1,1,1,1,49,129,129,135,2,2,2,2
2,1184,1,1,1,1,49,129,129,135,2,2,2,2
2,1178,1,1,1,1,48,128,128,134,2,2,2,2
2,1172,1,1,1,1,48,128,128,134,2,2,2,2
2,1166,1,1,1,1,47,127,127,133,2,2,2,2
2,1160,1,1,1,1,47,127,125,133,2,2,2,2
2,1154,1,1,1,1,46,126,124,132,2,2,2,2
2,1148,1,1,1,1,44,124,124,130,2,2,2,2
2,1142,1,1,1,1,42,122,122,128,2,2,2,2
2,1136,1,1,1,1,41,121,121,127,2,2,2,2
2,1130,1,1,1,1,39,119,119,125,2,2,2,2
2,1124,1,1,1,1,38,118,118,124,2,2,2,2
2,1094,1,1,1,1,36,116,116,122,2,2,2,2
2,1088,1,1,1,1,35,115,115,121,2,2,2,2
2,1082,1,1,1,1,33,113,113,119,2,2,2,2
2,1076,1,1,1,1,32,112,112,118,2,2,2,2
2,1070,1,1,1,1,30,110,110,116,2,2,2,2
2,1064,1,1,1,1,29,109,109,115,2,2,2,2
3,1058,1,1,1,1,27,107,107,113,2,2,2,2
3,1052,1,1,1,1,26,106,106,112,2,2,2,2
3,1046,1,1,1,1,24,104,104,110,2,2,2,2
3,1040,1,1,1,1,23,103,103,109,2,2,2,2
3,1034,1,1,1,1,21,101,101,107,2,2,2,2
3,1028,1,1,1,1,20,100,100,106,3,3,3,3
3,1027,1,1,1,1,20,98,98,104,3,3,3,3
3,1026,1,1,1,1,19,97,97,103,3,3,3,3
3,1025,1,1,1,1,19,95,95,103,3,3,3,3
3,1024,1,1,1,1,18,94,94,102,3,3,3,3
3,1023,1,1,1,1,18,92,92,102,3,3,3,3
2,1022,1,1,1,1,17,91,91,101,3,3,3,3
2,1021,1,1,1,1,17,89,89,101,3,3,3,3
2,1020,1,1,1,1,16,88,88,100,2,2,2,2
2,927,1,1,1,1,16,86,88,100,2,2,2,2
2,923,1,1,1,1,15,85,87,99,2,2,2,2
2,919,1,1,1,1,15,83,87,99,2,2,2,2
2,915,1,1,1,1,14,82,86,98,2,2,2,2
2,911,1,1,1,1,14,80,86,97,2,2,2,2
